Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0;0.01;0;277.1870879985798;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.25617161707777;0;2022 - 06 - 01_162335.411;-;;0;20220601162335
0;0.003776901157041072;0.01;277;277.29324536481556;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.79417685758983;0;2022 - 06 - 01_162335.514;-;;0;20220601162335
0;0.004109441665171739;0.01;277;277.2535197384439;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.42718677265907;0;2022 - 06 - 01_162335.615;-;;0;20220601162335
0;0.0028561477016151343;0.01;277;277.3089740014677;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.9178668085569;0;2022 - 06 - 01_162335.715;-;;0;20220601162335
0;0.005810230328619362;0.01;277;277.048416027589;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.9549357874575;0;2022 - 06 - 01_162335.815;-;;0;20220601162335
0;0.009186901402929236;0.01;277;277.3754982356334;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1667583336433;0;2022 - 06 - 01_162335.915;-;;0;20220601162335
0;0.00593446201118861;0.01;277;277.4409371474483;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3667228351658;0;2022 - 06 - 01_162336.014;-;;0;20220601162335
0;0.00800506264164751;0.01;277;276.70118347890735;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.76150397642584;0;2022 - 06 - 01_162336.117;-;;0;20220601162335
0;0.011327469731147633;0.01;277;276.7894655839957;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.78718044901603;0;2022 - 06 - 01_162336.217;-;;0;20220601162335
0;0.014164023663415308;0.01;277;276.5239725234099;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2442269379945;0;2022 - 06 - 01_162336.317;-;;0;20220601162335
0;0.011018996440015166;0.01;277;276.738380601275;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.13110671454626;0;2022 - 06 - 01_162336.418;-;;0;20220601162335
0;0.015800929933536375;0.01;277;276.9941430387526;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6208499745097;0;2022 - 06 - 01_162336.520;-;;0;20220601162335
0;0.018615476818129428;0.01;277;277.0919367869348;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.20649266369014;0;2022 - 06 - 01_162336.621;-;;0;20220601162335
0;0.016296383628023464;0.01;277;277.0483480731717;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.6597495643235;0;2022 - 06 - 01_162336.724;-;;0;20220601162335
0;0.019350681537365532;0.01;277;277.14919799549943;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.95604195094484;0;2022 - 06 - 01_162336.824;-;;0;20220601162335
0;0.0199225702034767;0.01;277;277.3054508603205;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.86413946159377;0;2022 - 06 - 01_162336.930;-;;0;20220601162335
0;0.022022366411321062;0.01;277;276.84270236750274;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.99104608059446;0;2022 - 06 - 01_162337.034;-;;0;20220601162335
