Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0,000536275;0,01;277;277,1387584;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7945551;0;2022 - 06 - 09_162115.503;-;;0;20220609162115,00
0;0,000843823;0,01;277;276,6651122;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9624941;0;2022 - 06 - 09_162115.612;-;;0;20220609162115,00
0;0,005499597;0,01;277;276,8958803;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5465511;0;2022 - 06 - 09_162115.713;-;;0;20220609162115,00
0;0,00300746;0,01;277;276,8804297;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9789617;0;2022 - 06 - 09_162115.826;-;;0;20220609162115,00
0;0,004012238;0,01;277;276,6243419;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7919348;0;2022 - 06 - 09_162115.926;-;;0;20220609162115,00
0;0,008760096;0,01;277;277,0333985;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7927557;0;2022 - 06 - 09_162116.039;-;;0;20220609162115,00
0;0,010819862;0,01;277;277,0668424;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5608107;0;2022 - 06 - 09_162116.157;-;;0;20220609162115,00
0;0,009722876;0,01;277;276,5420463;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3706521;0;2022 - 06 - 09_162116.257;-;;0;20220609162115,00
0;0,009670599;0,01;277;277,0342569;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,772912;0;2022 - 06 - 09_162116.365;-;;0;20220609162115,00
0;0,012332436;0,01;277;276,8380656;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2393429;0;2022 - 06 - 09_162116.477;-;;0;20220609162115,00
0;0,013270382;0,01;277;277,2538236;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,0496849;0;2022 - 06 - 09_162116.587;-;;0;20220609162115,00
0;0,017327705;0,01;277;277,0810055;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4383532;0;2022 - 06 - 09_162116.694;-;;0;20220609162115,00
0;0,017960927;0,01;277;277,3274723;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,0929808;0;2022 - 06 - 09_162116.801;-;;0;20220609162115,00
0;0,016449821;0,01;277;277,4469664;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4741632;0;2022 - 06 - 09_162116.911;-;;0;20220609162115,00
0;0,019266162;0,01;277;276,7000167;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7277135;0;2022 - 06 - 09_162117.019;-;;0;20220609162115,00
0;0,01906048;0,01;277;277,2751458;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2286244;0;2022 - 06 - 09_162117.130;-;;0;20220609162115,00
0;0,023680951;0,01;277;276,9768108;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3543063;0;2022 - 06 - 09_162117.238;-;;0;20220609162115,00
0;0,021404812;0,01;277;277,4293032;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2604363;0;2022 - 06 - 09_162117.349;-;;0;20220609162115,00
0;0,022953979;0,01;277;277,0021183;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,534942;0;2022 - 06 - 09_162117.458;-;;0;20220609162115,00
0;0,025287501;0,01;277;277,2832412;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3323652;0;2022 - 06 - 09_162117.566;-;;0;20220609162115,00
0;0,026936827;0,01;277;277,2019467;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,1553348;0;2022 - 06 - 09_162117.674;-;;0;20220609162115,00
0;0,027963246;0,01;277;277,2402058;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8468638;0;2022 - 06 - 09_162117.783;-;;0;20220609162115,00
0;0,03079376;0,01;277;276,7779084;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4443931;0;2022 - 06 - 09_162117.897;-;;0;20220609162115,00
0;0,033577987;0,01;277;276,998039;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4578778;0;2022 - 06 - 09_162118.005;-;;0;20220609162115,00
0;0,035353162;0,01;277;277,400283;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,607994;0;2022 - 06 - 09_162118.112;-;;0;20220609162115,00
0;0,032521821;0,01;277;277,0387491;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,74117;0;2022 - 06 - 09_162118.222;-;;0;20220609162115,00
0;0,0359877;0,01;277;276,9330113;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7645983;0;2022 - 06 - 09_162118.337;-;;0;20220609162115,00
0;0,035551202;0,01;277;277,1102427;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8965625;0;2022 - 06 - 09_162118.445;-;;0;20220609162115,00
0;0,039698484;0,01;277;277,1127981;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,5082953;0;2022 - 06 - 09_162118.552;-;;0;20220609162115,00
0;0,04131766;0,01;277;277,4389039;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2820152;0;2022 - 06 - 09_162118.660;-;;0;20220609162115,00
0;0,038803492;0,01;277;277,4664266;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,0581901;0;2022 - 06 - 09_162118.769;-;;0;20220609162115,00
0;0,040715274;0,01;277;276,9611724;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,744384;0;2022 - 06 - 09_162118.879;-;;0;20220609162115,00
0;0,043323242;0,01;277;276,5691668;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,760252;0;2022 - 06 - 09_162118.987;-;;0;20220609162115,00
0;0,045019113;0,01;277;277,2163483;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7309356;0;2022 - 06 - 09_162119.102;-;;0;20220609162115,00
0;0,044883125;0,01;277;276,9152239;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3634576;0;2022 - 06 - 09_162119.216;-;;0;20220609162115,00
0;0,049356301;0,01;277;277,3100143;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,2129184;0;2022 - 06 - 09_162119.332;-;;0;20220609162115,00
0;0,051476192;0,01;277;277,0260261;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3280161;0;2022 - 06 - 09_162119.440;-;;0;20220609162115,00
0;0,051261427;0,01;277;276,8286117;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8994109;0;2022 - 06 - 09_162119.554;-;;0;20220609162115,00
0;0,050054668;0,01;277;277,0461981;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8267472;0;2022 - 06 - 09_162119.663;-;;0;20220609162115,00
0;0,055273433;0,01;277;277,1994045;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3915358;0;2022 - 06 - 09_162119.771;-;;0;20220609162115,00
0;0,054913835;0,01;277;276,6523957;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8473755;0;2022 - 06 - 09_162119.883;-;;0;20220609162115,00
0;0,055879577;0,01;277;277,4505042;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,4439184;0;2022 - 06 - 09_162119.992;-;;0;20220609162115,00
0;0,058428811;0,01;277;276,520764;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8532233;0;2022 - 06 - 09_162120.099;-;;0;20220609162115,00
0;0,0582622;0,01;277;277,4481413;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3822576;0;2022 - 06 - 09_162120.206;-;;0;20220609162115,00
0;0,062096941;0,01;277;276,5521579;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,3587364;0;2022 - 06 - 09_162120.319;-;;0;20220609162115,00
0;0,060479864;0,01;277;276,8706687;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,7857095;0;2022 - 06 - 09_162120.429;-;;0;20220609162115,00
0;0,061510448;0,01;277;277,3864571;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277,0801567;0;2022 - 06 - 09_162120.537;-;;0;20220609162115,00
0;0,064577758;0,01;277;276,6924237;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,9958543;0;2022 - 06 - 09_162120.644;-;;0;20220609162115,00
0;0,066169588;0,01;277;277,2588187;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276,8149405;0;2022 - 06 - 09_162120.758;-;;0;20220609162115,00
