Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0;0.01;277;277.2639194022696;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.1206006042755;0;2022 - 06 - 01_151445.372;-;;0;20220601151445
0;0.0013652693013083564;0.01;277;276.81330395457957;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.9189730358398;0;2022 - 06 - 01_151445.476;-;;0;20220601151445
0;0.004623878783956467;0.01;277;276.5781082208632;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.9807557987425;0;2022 - 06 - 01_151445.580;-;;0;20220601151445
0;0.0016180850119577816;0.01;277;276.7675187733339;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.0953270488397;0;2022 - 06 - 01_151445.681;-;;0;20220601151445
0;0.005891961307220849;0.01;277;276.84728267153133;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.00720297196284;0;2022 - 06 - 01_151445.786;-;;0;20220601151445
0;0.005208921651170036;0.01;277;277.13892555639103;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.188066890318;0;2022 - 06 - 01_151445.891;-;;0;20220601151445
0;0.009559346787785002;0.01;277;276.7407784011405;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.05689181413356;0;2022 - 06 - 01_151445.997;-;;0;20220601151445
0;0.010954682504340695;0.01;277;276.8364778237122;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1073223727789;0;2022 - 06 - 01_151446.101;-;;0;20220601151445
0;0.011723298545112055;0.01;277;277.1358966397289;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.70730296112936;0;2022 - 06 - 01_151446.206;-;;0;20220601151445
0;0.01135423197376525;0.01;277;276.8149895646214;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.54653718045284;0;2022 - 06 - 01_151446.308;-;;0;20220601151445
0;0.015865483853104184;0.01;277;276.77295379120534;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3148266369546;0;2022 - 06 - 01_151446.411;-;;0;20220601151445
0;0.014458545413390131;0.01;277;277.10433444222645;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6149395690835;0;2022 - 06 - 01_151446.513;-;;0;20220601151445
0;0.017484893624449816;0.01;277;276.8190632277724;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.0450407786039;0;2022 - 06 - 01_151446.614;-;;0;20220601151445
