Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0;0.01;0;276.7373280014085;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.61829625774095;0;2022 - 06 - 09_160316.040;-;;0;20220609160316
0;0.0019341840050883592;0.01;277;276.5983244050752;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.2711920243554;0;2022 - 06 - 09_160316.143;-;;0;20220609160316
0;0.0010551005323938363;0.01;277;276.88695306255806;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.71731824158564;0;2022 - 06 - 09_160316.248;-;;0;20220609160316
0;0.0031838992195292537;0.01;277;276.5762068131362;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.9129746041321;0;2022 - 06 - 09_160316.348;-;;0;20220609160316
0;0.0072424994307831;0.01;277;277.42849849021457;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.8907399384262;0;2022 - 06 - 09_160316.450;-;;0;20220609160316
0;0.007163103069902862;0.01;277;277.47469740452937;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6715959115753;0;2022 - 06 - 09_160316.555;-;;0;20220609160316
0;0.00813122056932258;0.01;277;276.5969118886148;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.915468005657;0;2022 - 06 - 09_160316.657;-;;0;20220609160316
0;0.010375428114330433;0.01;277;276.5222404273331;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.70434334790536;0;2022 - 06 - 09_160316.761;-;;0;20220609160316
0;0.008687493369548825;0.01;277;277.1688397432067;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.16392175837603;0;2022 - 06 - 09_160316.868;-;;0;20220609160316
0;0.012619542393612185;0.01;277;277.44298095951933;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.18848006273083;0;2022 - 06 - 09_160316.973;-;;0;20220609160316
