Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0;0.01;0;277.3239522398561;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.83841992325074;0;2022 - 06 - 04_090633.356;-;;0;20220604090633
0;0.0030402795602629206;0.01;277;276.75863370171686;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.74299241893135;0;2022 - 06 - 04_090633.461;-;;0;20220604090633
0;0.005083882962046491;0.01;277;277.44791227995785;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.1679730655942;0;2022 - 06 - 04_090633.563;-;;0;20220604090633
0;0.005816564843268927;0.01;277;277.48512910631723;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.26392730314467;0;2022 - 06 - 04_090633.666;-;;0;20220604090633
0;0.0031003777678654957;0.01;277;277.1275350128429;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.42621088955843;0;2022 - 06 - 04_090633.775;-;;0;20220604090633
0;0.007302162536277462;0.01;277;276.7090725475965;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5905921743673;0;2022 - 06 - 04_090633.880;-;;0;20220604090633
0;0.005619083749311676;0.01;277;276.7313528821019;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.61805336089714;0;2022 - 06 - 04_090633.982;-;;0;20220604090633
0;0.008005657880173208;0.01;277;276.9398390568979;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.91022716388585;0;2022 - 06 - 04_090634.087;-;;0;20220604090633
0;0.012271858561690378;0.01;277;276.63255815819497;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.67337541709344;0;2022 - 06 - 04_090634.191;-;;0;20220604090633
0;0.012283734395256797;0.01;277;277.22989612386095;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.0520514927581;0;2022 - 06 - 04_090634.296;-;;0;20220604090633
0;0.013954152567422919;0.01;277;277.3572023994556;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6611794266669;0;2022 - 06 - 04_090634.399;-;;0;20220604090633
