Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0;0.01;0;276.7216246427138;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.84535147079515;0;2022 - 06 - 01_115059.034;-;;0;20220601115059
0;0.001245136561697425;0.01;277;276.94986454185556;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.28576549970813;0;2022 - 06 - 01_115059.139;-;;0;20220601115059
0;0.003153041830477212;0.01;277;276.9310047493461;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.11958290385996;0;2022 - 06 - 01_115059.243;-;;0;20220601115059
0;0.00366198844802432;0.01;277;277.17197007437795;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.8217352117979;0;2022 - 06 - 01_115059.344;-;;0;20220601115059
0;0.0041213360359588875;0.01;277;277.0812835449266;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.9052591768118;0;2022 - 06 - 01_115059.450;-;;0;20220601115059
0;0.006473034280755057;0.01;277;276.9230368130017;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.9576146092534;0;2022 - 06 - 01_115059.555;-;;0;20220601115059
0;0.008975544451617551;0.01;277;277.34214795746016;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.72879944426415;0;2022 - 06 - 01_115059.657;-;;0;20220601115059
0;0.00818976606444382;0.01;277;276.69635122604507;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.71072802655897;0;2022 - 06 - 01_115059.762;-;;0;20220601115059
0;0.011055173974289654;0.01;277;276.88952592126543;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.4920961991847;0;2022 - 06 - 01_115059.863;-;;0;20220601115059
0;0.012346069372841845;0.01;277;277.4561997209472;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8066340476771;0;2022 - 06 - 01_115059.965;-;;0;20220601115059
0;0.011943801812933565;0.01;277;277.3221311954885;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8668790801274;0;2022 - 06 - 01_115100.068;-;;0;20220601115059
0;0.012514265676576843;0.01;277;276.5217028618892;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2890639583529;0;2022 - 06 - 01_115100.173;-;;0;20220601115059
0;0.015504332074683566;0.01;277;276.6603517193164;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.1966015276018;0;2022 - 06 - 01_115100.277;-;;0;20220601115059
0;0.017285119271233697;0.01;277;276.9495359270134;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.14294083539534;0;2022 - 06 - 01_115100.379;-;;0;20220601115059
0;0.01890688729644948;0.01;277;276.65282546177184;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.35481034212506;0;2022 - 06 - 01_115100.484;-;;0;20220601115059
0;0.019486105853068543;0.01;277;276.66225564161437;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.0799034748133;0;2022 - 06 - 01_115100.589;-;;0;20220601115059
0;0.019733712534088534;0.01;277;276.78857207917093;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.2094469534743;0;2022 - 06 - 01_115100.692;-;;0;20220601115059
0;0.021886820342307566;0.01;277;276.9785163130047;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.84911634742707;0;2022 - 06 - 01_115100.794;-;;0;20220601115059
0;0.024332621392162253;0.01;277;276.81449572616947;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;276.6501733954764;0;2022 - 06 - 01_115100.899;-;;0;20220601115059
0;0.02778582885371289;0.01;277;276.6228492237269;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.65922485718465;0;2022 - 06 - 01_115101.005;-;;0;20220601115059
0;0.027513185959579776;0.01;277;276.9913744425827;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.41088208784856;0;2022 - 06 - 01_115101.109;-;;0;20220601115059
0;0.02812203267196565;0.01;277;276.5035326392407;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.08107681459796;0;2022 - 06 - 01_115101.213;-;;0;20220601115059
0;0.02813812438629682;0.01;277;277.19849144606786;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.07430990951804;0;2022 - 06 - 01_115101.318;-;;0;20220601115059
0;0.030868466613381718;0.01;277;276.6701063873108;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.75458609045234;0;2022 - 06 - 01_115101.423;-;;0;20220601115059
0;0.031859835162964145;0.01;277;277.1757482186313;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.49744880199313;0;2022 - 06 - 01_115101.526;-;;0;20220601115059
0;0.032428973130597005;0.01;277;276.7430865574829;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.66373037694194;0;2022 - 06 - 01_115101.630;-;;0;20220601115059
0;0.036130837943157496;0.01;277;276.8539699112783;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5532165044235;0;2022 - 06 - 01_115101.731;-;;0;20220601115059
0;0.03835257457665577;0.01;277;276.7451448376501;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.76009190932854;0;2022 - 06 - 01_115101.836;-;;0;20220601115059
0;0.035697224299792114;0.01;277;276.58305943155807;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3057272437987;0;2022 - 06 - 01_115101.939;-;;0;20220601115059
0;0.04137273557570098;0.01;277;277.0885736116156;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.33709906918796;0;2022 - 06 - 01_115102.040;-;;0;20220601115059
0;0.04109271799910072;0.01;277;276.9783386520475;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.30054892124633;0;2022 - 06 - 01_115102.144;-;;0;20220601115059
0;0.04034465368491336;0.01;277;276.69375594155565;276.99999999999994;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999994;277;277.35525788453185;0;2022 - 06 - 01_115102.249;-;;0;20220601115059
0;0.045510542269851385;0.01;277;276.59003201270934;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;276.5803752136791;0;2022 - 06 - 01_115102.354;-;;0;20220601115059
0;0.04462628995236605;0.01;277;276.51934758341827;276.9999999999999;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999999;277;277.32029207601227;0;2022 - 06 - 01_115102.459;-;;0;20220601115059
0;0.043837564765104295;0.01;277;276.6741780811799;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.554490335311;0;2022 - 06 - 01_115102.564;-;;0;20220601115059
0;0.04861258918389484;0.01;277;277.1309825012603;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;276.5203957883736;0;2022 - 06 - 01_115102.669;-;;0;20220601115059
0;0.04818183063171034;0.01;277;277.4120160527116;276.99999999999983;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999983;277;277.21351110875304;0;2022 - 06 - 01_115102.774;-;;0;20220601115059
0;0.04925514397525934;0.01;277;276.8506712966367;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.1180303379046;0;2022 - 06 - 01_115102.878;-;;0;20220601115059
0;0.05146389281719098;0.01;277;277.277536144842;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.49370967084246;0;2022 - 06 - 01_115102.983;-;;0;20220601115059
0;0.05309050186413679;0.01;277;276.70501638166814;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.0365386658984;0;2022 - 06 - 01_115103.088;-;;0;20220601115059
0;0.05458446501624752;0.01;277;276.6458145138553;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;276.8055853905648;0;2022 - 06 - 01_115103.191;-;;0;20220601115059
0;0.05658606809917818;0.01;277;277.16396637571205;276.9999999999998;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999998;277;277.2787729789404;0;2022 - 06 - 01_115103.295;-;;0;20220601115059
0;0.0563392604448512;0.01;277;277.08962964200833;276.9999999999997;0;0;1;0;0;0;0;0;0;0;0;0;0;276.9999999999997;277;276.98877446609026;0;2022 - 06 - 01_115103.401;-;;0;20220601115059
0;0.057955690296704866;0.01;277;276.78723967600916;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.20569626041953;0;2022 - 06 - 01_115103.506;-;;0;20220601115059
0;0.0586281309345629;0.01;277;276.97921126451274;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.79712293124624;0;2022 - 06 - 01_115103.610;-;;0;20220601115059
0;0.06295953596359424;0.01;277;276.6910880539521;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.6768778554056;0;2022 - 06 - 01_115103.715;-;;0;20220601115059
0;0.061225199836367095;0.01;277;276.60038521471415;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;276.9550461966801;0;2022 - 06 - 01_115103.820;-;;0;20220601115059
0;0.06474449721678546;0.01;277;276.8180555125314;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.1053501286569;0;2022 - 06 - 01_115103.925;-;;0;20220601115059
0;0.0670956885287342;0.01;277;276.9822681739375;276.99999999999966;0;0;1;0;0;0;0;0;0;0;0;0;0;276.99999999999966;277;277.09955065213126;0;2022 - 06 - 01_115104.030;-;;0;20220601115059
