Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0;0.01;0;277.31291152528155;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.351006116183;0;2022 - 06 - 01_181326.851;-;;0;20220601181326
0;0.000706706383386981;0.01;277;277.4289669021633;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.7621498146384;0;2022 - 06 - 01_181326.953;-;;0;20220601181326
0;0.004440348834589639;0.01;277;277.3275767009834;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.45048168438973;0;2022 - 06 - 01_181327.054;-;;0;20220601181326
0;0.004350001105100447;0.01;277;277.45677417188733;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.85201690595227;0;2022 - 06 - 01_181327.156;-;;0;20220601181326
0;0.006835872141108562;0.01;277;277.45550008162644;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.275170804828;0;2022 - 06 - 01_181327.257;-;;0;20220601181326
0;0.007566353714539785;0.01;277;277.2812672405417;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.24263925046785;0;2022 - 06 - 01_181327.358;-;;0;20220601181326
0;0.01018821787925367;0.01;277;277.25528529833787;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1092823774597;0;2022 - 06 - 01_181327.459;-;;0;20220601181326
0;0.011950410163541819;0.01;277;276.8055528091759;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8297775170439;0;2022 - 06 - 01_181327.563;-;;0;20220601181326
0;0.010556808935983032;0.01;277;277.17034836563766;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.2687599625293;0;2022 - 06 - 01_181327.668;-;;0;20220601181326
0;0.014049390906912648;0.01;277;276.9294928016279;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.833495397276;0;2022 - 06 - 01_181327.773;-;;0;20220601181326
0;0.014770595664649448;0.01;277;277.27998270689517;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7626794414887;0;2022 - 06 - 01_181327.874;-;;0;20220601181326
