Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0;0.01;0;277.1144618650966;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.620475690868;0;2022 - 06 - 06_090337.558;-;;0;20220606090337
0;0.0020287443625094264;0.01;277;276.7226713202999;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.2681818351933;0;2022 - 06 - 06_090337.659;-;;0;20220606090337
0;0.002684240856646094;0.01;277;276.8160781801287;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.9334829693816;0;2022 - 06 - 06_090337.762;-;;0;20220606090337
0;0.004703741314513087;0.01;277;277.38148233335534;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.07746095516603;0;2022 - 06 - 06_090337.863;-;;0;20220606090337
0;0.006076004254673384;0.01;277;277.0143665985737;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.2784576740947;0;2022 - 06 - 06_090337.968;-;;0;20220606090337
0;0.0066421602554777885;0.01;277;276.83824057846255;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.1115302111076;0;2022 - 06 - 06_090338.069;-;;0;20220606090337
0;0.006030980490055518;0.01;277;276.63048193609836;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7872214872796;0;2022 - 06 - 06_090338.173;-;;0;20220606090337
0;0.011750020425719522;0.01;277;276.64497852239066;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.80914266515015;0;2022 - 06 - 06_090338.275;-;;0;20220606090337
0;0.009094855742818621;0.01;277;276.66478243291607;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.57307814949803;0;2022 - 06 - 06_090338.378;-;;0;20220606090337
0;0.013540300229306197;0.01;277;277.29250890658824;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.5650175307249;0;2022 - 06 - 06_090338.482;-;;0;20220606090337
0;0.013822865255692344;0.01;277;277.36197572334765;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.8559605541434;0;2022 - 06 - 06_090338.584;-;;0;20220606090337
0;0.014507596420203224;0.01;277;277.17532415672923;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7461049231915;0;2022 - 06 - 06_090338.688;-;;0;20220606090337
0;0.0175488738601978;0.01;277;277.4373012887954;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.39686549543256;0;2022 - 06 - 06_090338.790;-;;0;20220606090337
0;0.015118153659411274;0.01;277;276.9721215355547;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.5770965270126;0;2022 - 06 - 06_090338.894;-;;0;20220606090337
