Mixer/OpenDumpValve;Mixer/Level;Mixer/InFlow;Mixer/InFlowTemp;Mixer/Temperature;Mixer/OutFlowTemp;Mixer/OpenOutlet;Mixer/OutFlow;Mixer/Fill1On;Mixer/Fill2On;Mixer/Fill3On;Mixer/TurnMixerOn;Mixer/MixerIsOn;T1/OpenDumpValve;T1/Level;T1/InFlow;T1/OpenOutlet;T1/OutFlow;T1/HeaterOn;T1/InFlowTemp;T1/OutFlowTemp;T1/Temperature;T1/CoolerOn;Timestamp;Anomaly;Parameter for Anomaly;Actual value;Run id
0;0;0.01;0;276.5613587242837;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.8376527490735;0;2022 - 06 - 04_123115.352;-;;0;20220604123115
0;0.0026934200788590926;0.01;277;276.6989959586407;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;277.0526067817363;0;2022 - 06 - 04_123115.457;-;;0;20220604123115
0;0.0018051860835691651;0.01;277;277.45542220303577;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.80293558598635;0;2022 - 06 - 04_123115.563;-;;0;20220604123115
0;0.005066293560760762;0.01;277;276.7484192034455;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.72069249545257;0;2022 - 06 - 04_123115.664;-;;0;20220604123115
0;0.005881586776531815;0.01;277;277.00464275968477;277;0;0;1;0;0;0;0;0;0;0;0;0;0;277;277;276.53192257510125;0;2022 - 06 - 04_123115.765;-;;0;20220604123115
0;0.006178233523652947;0.01;277;276.6196987438574;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.53482471128683;0;2022 - 06 - 04_123115.867;-;;0;20220604123115
0;0.010538821147433059;0.01;277;277.3285933611117;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3545142150738;0;2022 - 06 - 04_123115.973;-;;0;20220604123115
0;0.00737660258474073;0.01;277;277.18452456765095;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.27032918006665;0;2022 - 06 - 04_123116.079;-;;0;20220604123115
0;0.008549783072935795;0.01;277;276.7167934757736;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.21818759232673;0;2022 - 06 - 04_123116.185;-;;0;20220604123115
0;0.01025770342590432;0.01;277;277.1526930623934;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.76157430711277;0;2022 - 06 - 04_123116.291;-;;0;20220604123115
0;0.011372581337418577;0.01;277;276.89256569761443;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.3195443636829;0;2022 - 06 - 04_123116.392;-;;0;20220604123115
0;0.013184259651622931;0.01;277;276.5795048359221;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.67299802329995;0;2022 - 06 - 04_123116.498;-;;0;20220604123115
0;0.018549184171291873;0.01;277;277.02469640389313;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.0058507479289;0;2022 - 06 - 04_123116.602;-;;0;20220604123115
0;0.01959153384948636;0.01;277;277.0036589165702;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.0129394026068;0;2022 - 06 - 04_123116.707;-;;0;20220604123115
0;0.017614356692606425;0.01;277;276.74913706735214;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;277.2622983058739;0;2022 - 06 - 04_123116.814;-;;0;20220604123115
0;0.019464264243207845;0.01;277;277.0793134288768;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.30261676749336;0;2022 - 06 - 04_123116.917;-;;0;20220604123115
0;0.02189340860743423;0.01;277;276.9871857573686;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.208098162761;0;2022 - 06 - 04_123117.023;-;;0;20220604123115
0;0.02411978140662062;0.01;277;277.1473238773866;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.0680198606886;0;2022 - 06 - 04_123117.130;-;;0;20220604123115
0;0.025664557495142973;0.01;277;277.05653897931654;277.00000000000017;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000017;277;277.16172870931297;0;2022 - 06 - 04_123117.234;-;;0;20220604123115
0;0.024026493779716867;0.01;277;277.03885245208585;277.0000000000001;0;0;1;0;0;0;0;0;0;0;0;0;0;277.0000000000001;277;276.90272562923036;0;2022 - 06 - 04_123117.336;-;;0;20220604123115
0;0.02912917121043277;0.01;277;277.1792107055333;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.90862072604176;0;2022 - 06 - 04_123117.442;-;;0;20220604123115
0;0.028362541781649223;0.01;277;277.4415805791233;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.48557828366086;0;2022 - 06 - 04_123117.548;-;;0;20220604123115
0;0.02975139418923097;0.01;277;276.6861133031483;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.37189034506304;0;2022 - 06 - 04_123117.654;-;;0;20220604123115
0;0.03322165509379672;0.01;277;276.94398305725497;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.82352357139973;0;2022 - 06 - 04_123117.760;-;;0;20220604123115
0;0.033796670428653135;0.01;277;276.81151902410744;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.69775594826683;0;2022 - 06 - 04_123117.866;-;;0;20220604123115
0;0.034943942621770974;0.01;277;276.9895934320473;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.84299754693313;0;2022 - 06 - 04_123117.972;-;;0;20220604123115
0;0.03541492068476638;0.01;277;276.8031916629073;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6684161416108;0;2022 - 06 - 04_123118.078;-;;0;20220604123115
0;0.034486258604192396;0.01;277;277.35916277852806;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;277.09033526647386;0;2022 - 06 - 04_123118.181;-;;0;20220604123115
0;0.03805558736908724;0.01;277;277.4692253433025;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.7910853751428;0;2022 - 06 - 04_123118.283;-;;0;20220604123115
0;0.039687516477499386;0.01;277;277.31982565755953;277.00000000000006;0;0;1;0;0;0;0;0;0;0;0;0;0;277.00000000000006;277;276.6099114642059;0;2022 - 06 - 04_123118.384;-;;0;20220604123115
